OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,0.367769976596456,2991,11,1104.96217046932,1.10496217046932,Hessen,6,LK Gießen,"23.11.2020, 00:00 Uhr",179.911928123892,,6288080,165.408200913474,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.13458528951487,2556,29,1009.00445683111,1.00900445683111,Hessen,6,LK Lahn-Dill-Kreis,"23.11.2020, 00:00 Uhr",155.140356625441,,6288080,165.408200913474,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,0.895355344152211,1787,16,1039.48531806971,1.03948531806971,Hessen,6,LK Limburg-Weilburg,"23.11.2020, 00:00 Uhr",180.906510307599,,6288080,165.408200913474,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,1.00125156445557,3196,32,1293.48723511033,1.29348723511033,Hessen,6,LK Marburg-Biedenkopf,"23.11.2020, 00:00 Uhr",168.363795308478,,6288080,165.408200913474,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,1.53061224489796,588,9,556.591539429967,0.556591539429967,Hessen,6,LK Vogelsbergkreis,"23.11.2020, 00:00 Uhr",102.231099078974,,6288080,165.408200913474,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,0.925069380203515,2162,20,1069.57162716376,1.06957162716376,Hessen,6,SK Kassel,"23.11.2020, 00:00 Uhr",122.19435333462,,6288080,165.408200913474,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.2388503468781,2018,25,904.344708597549,0.904344708597549,Hessen,6,LK Fulda,"23.11.2020, 00:00 Uhr",153.711712115441,,6288080,165.408200913474,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.04396843291995,887,27,734.764204474855,0.734764204474855,Hessen,6,LK Hersfeld-Rotenburg,"23.11.2020, 00:00 Uhr",92.7774418277156,,6288080,165.408200913474,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.52608456891818,1821,46,769.120305451842,0.769120305451842,Hessen,6,LK Kassel,"23.11.2020, 00:00 Uhr",104.323292392425,,6288080,165.408200913474,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.18877551020408,1568,50,872.696509770528,0.872696509770528,Hessen,6,LK Schwalm-Eder-Kreis,"23.11.2020, 00:00 Uhr",99.6254306434467,,6288080,165.408200913474,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,0.976042590949423,1127,11,720.560592304643,0.720560592304643,Hessen,6,LK Waldeck-Frankenberg,"23.11.2020, 00:00 Uhr",102.297865810775,,6288080,165.408200913474,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,2.8169014084507,639,18,635.005813433503,0.635005813433503,Hessen,6,LK Werra-Meißner-Kreis,"23.11.2020, 00:00 Uhr",89.437438511761,,6288080,165.408200913474,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.12947189097104,1174,25,1029.35503103847,1.02935503103847,Rheinland-Pfalz,7,SK Koblenz,"23.11.2020, 00:00 Uhr",132.395749307333,,4093903,129.387530676716,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.30081300813008,1230,16,945.528342788617,0.945528342788617,Rheinland-Pfalz,7,LK Ahrweiler,"23.11.2020, 00:00 Uhr",139.138723613609,,4093903,129.387530676716,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.46771037181996,1022,15,793.447459337759,0.793447459337759,Rheinland-Pfalz,7,LK Altenkirchen,"23.11.2020, 00:00 Uhr",104.80959590078,,4093903,129.387530676716,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,0.72289156626506,1245,9,786.257854684392,0.786257854684392,Rheinland-Pfalz,7,LK Bad Kreuznach,"23.11.2020, 00:00 Uhr",178.723672992516,,4093903,129.387530676716,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,0.857843137254902,816,7,1008.01719558745,1.00801719558745,Rheinland-Pfalz,7,LK Birkenfeld,"23.11.2020, 00:00 Uhr",121.060888685748,,4093903,129.387530676716,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.338983050847458,590,2,961.303462321792,0.961303462321792,Rheinland-Pfalz,7,LK Cochem-Zell,"23.11.2020, 00:00 Uhr",105.906313645621,,4093903,129.387530676716,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,1.24555160142349,1686,21,786.255910909651,0.786255910909651,Rheinland-Pfalz,7,LK Mayen-Koblenz,"23.11.2020, 00:00 Uhr",103.062014419355,,4093903,129.387530676716,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.635470826112074,1731,11,946.879564140013,0.946879564140014,Rheinland-Pfalz,7,LK Neuwied,"23.11.2020, 00:00 Uhr",129.095076335669,,4093903,129.387530676716,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,0.892857142857143,784,7,759.962389616432,0.759962389616432,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"23.11.2020, 00:00 Uhr",94.995298702054,,4093903,129.387530676716,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,1.22783083219645,733,9,599.360573031227,0.599360573031227,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"23.11.2020, 00:00 Uhr",89.1272884862261,,4093903,129.387530676716,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,1.68776371308017,1659,28,821.677628972185,0.821677628972185,Rheinland-Pfalz,7,LK Westerwaldkreis,"23.11.2020, 00:00 Uhr",85.1890007132102,,4093903,129.387530676716,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.36319612590799,826,3,740.621189297755,0.740621189297755,Rheinland-Pfalz,7,SK Trier,"23.11.2020, 00:00 Uhr",61.867871745212,,4093903,129.387530676716,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,1.57170923379175,1018,16,905.025648320191,0.905025648320191,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"23.11.2020, 00:00 Uhr",84.4572068668154,,4093903,129.387530676716,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.522193211488251,1149,6,1159.92650770256,1.15992650770256,Rheinland-Pfalz,7,LK Bitburg-Prüm,"23.11.2020, 00:00 Uhr",126.18869753074,,4093903,129.387530676716,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,1.57618213660245,571,9,941.529532038387,0.941529532038387,Rheinland-Pfalz,7,LK Vulkaneifel,"23.11.2020, 00:00 Uhr",125.317415822973,,4093903,129.387530676716,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,1.17548278757347,1191,14,797.199427033829,0.797199427033829,Rheinland-Pfalz,7,LK Trier-Saarburg,"23.11.2020, 00:00 Uhr",76.3062423861096,,4093903,129.387530676716,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,0.75187969924812,399,3,818.260120585702,0.818260120585702,Rheinland-Pfalz,7,SK Frankenthal,"23.11.2020, 00:00 Uhr",151.757516098601,,4093903,129.387530676716,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.08588351431392,1013,11,1012.69619114266,1.01269619114266,Rheinland-Pfalz,7,SK Kaiserslautern,"23.11.2020, 00:00 Uhr",115.965210436869,,4093903,129.387530676716,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,0.671140939597315,298,2,635.651969881189,0.635651969881189,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"23.11.2020, 00:00 Uhr",70.390989953286,,4093903,129.387530676716,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.574204946996466,2264,13,1314.34575885471,1.31434575885471,Rheinland-Pfalz,7,SK Ludwigshafen,"23.11.2020, 00:00 Uhr",157.9072643147,,4093903,129.387530676716,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.00171722953635,3494,35,1598.51403160428,1.59851403160428,Rheinland-Pfalz,7,SK Mainz,"23.11.2020, 00:00 Uhr",252.083924274172,,4093903,129.387530676716,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,0.508905852417303,393,2,737.834184439772,0.737834184439772,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"23.11.2020, 00:00 Uhr",88.2397116251126,,4093903,129.387530676716,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0.591715976331361,169,1,420.074072232855,0.420074072232855,Rheinland-Pfalz,7,SK Pirmasens,"23.11.2020, 00:00 Uhr",49.7129079565509,,4093903,129.387530676716,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.157728706624606,634,1,1253.93089535413,1.25393089535413,Rheinland-Pfalz,7,SK Speyer,"23.11.2020, 00:00 Uhr",235.3592690018,,4093903,129.387530676716,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,0.984009840098401,813,8,973.163199348831,0.97316319934883,Rheinland-Pfalz,7,SK Worms,"23.11.2020, 00:00 Uhr",180.747408489143,,4093903,129.387530676716,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.02040816326531,196,2,573.216740268476,0.573216740268476,Rheinland-Pfalz,7,SK Zweibrücken,"23.11.2020, 00:00 Uhr",46.7932032872225,,4093903,129.387530676716,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,1.11022997620936,1261,14,972.341098182547,0.972341098182547,Rheinland-Pfalz,7,LK Alzey-Worms,"23.11.2020, 00:00 Uhr",163.470509765821,,4093903,129.387530676716,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,1.985559566787,1108,22,835.148600673847,0.835148600673847,Rheinland-Pfalz,7,LK Bad Dürkheim,"23.11.2020, 00:00 Uhr",112.307889440797,,4093903,129.387530676716,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,1.76282051282051,624,11,828.410222369731,0.828410222369731,Rheinland-Pfalz,7,LK Donnersbergkreis,"23.11.2020, 00:00 Uhr",156.654497178891,,4093903,129.387530676716,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.47161878065872,1427,21,1106.09008394503,1.10609008394503,Rheinland-Pfalz,7,LK Germersheim,"23.11.2020, 00:00 Uhr",189.903343073954,,4093903,129.387530676716,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.422297297297297,1184,5,1117.20246463922,1.11720246463922,Rheinland-Pfalz,7,LK Kaiserslautern,"23.11.2020, 00:00 Uhr",158.521971333944,,4093903,129.387530676716,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,1.31061598951507,763,10,1086.60049274413,1.08660049274413,Rheinland-Pfalz,7,LK Kusel,"23.11.2020, 00:00 Uhr",159.500989760606,,4093903,129.387530676716,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,0.928381962864721,754,7,682.223287881941,0.682223287881941,Rheinland-Pfalz,7,LK Südliche Weinstraße,"23.11.2020, 00:00 Uhr",63.336379511586,,4093903,129.387530676716,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,0.459066564651875,1307,6,845.3582909145,0.845358290914501,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"23.11.2020, 00:00 Uhr",126.771403993299,,4093903,129.387530676716,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.02391904323827,2174,44,1028.29952179815,1.02829952179815,Rheinland-Pfalz,7,LK Mainz-Bingen,"23.11.2020, 00:00 Uhr",145.683648902406,,4093903,129.387530676716,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,0.656814449917898,609,4,642.195062795921,0.642195062795921,Rheinland-Pfalz,7,LK Südwestpfalz,"23.11.2020, 00:00 Uhr",97.0146892893674,,4093903,129.387530676716,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.05587329520458,9092,96,1429.75982488115,1.42975982488115,Baden-Württemberg,8,SK Stuttgart,"23.11.2020, 00:00 Uhr",155.682163069989,,11100394,139.373431249377,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.36482939632546,5715,78,1454.91297252849,1.45491297252849,Baden-Württemberg,8,LK Böblingen,"23.11.2020, 00:00 Uhr",151.219301081702,,11100394,139.373431249377,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,1.96673706441394,7576,149,1416.01124435539,1.41601124435539,Baden-Württemberg,8,LK Esslingen,"23.11.2020, 00:00 Uhr",140.180627411107,,11100394,139.373431249377,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.59189580318379,3455,55,1338.39508803192,1.33839508803192,Baden-Württemberg,8,LK Göppingen,"23.11.2020, 00:00 Uhr",169.672083518953,,11100394,139.373431249377,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.40418835492071,8261,116,1514.60426127978,1.51460426127978,Baden-Württemberg,8,LK Ludwigsburg,"23.11.2020, 00:00 Uhr",139.891423720672,,11100394,139.373431249377,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.9561946162849,5981,117,1399.88952552148,1.39988952552148,Baden-Württemberg,8,LK Rems-Murr-Kreis,"23.11.2020, 00:00 Uhr",163.605212897427,,11100394,139.373431249377,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.22914837576822,2278,28,1799.48179979778,1.79948179979778,Baden-Württemberg,8,SK Heilbronn,"23.11.2020, 00:00 Uhr",260.679979777553,,11100394,139.373431249377,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.33710465415274,3889,52,1129.0266391063,1.1290266391063,Baden-Württemberg,8,LK Heilbronn,"23.11.2020, 00:00 Uhr",136.156722484149,,11100394,139.373431249377,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.15374507227332,1522,48,1351.02747325907,1.35102747325907,Baden-Württemberg,8,LK Hohenlohekreis,"23.11.2020, 00:00 Uhr",155.341529448316,,11100394,139.373431249377,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.19634703196347,2190,70,1113.02544711604,1.11302544711604,Baden-Württemberg,8,LK Schwäbisch Hall,"23.11.2020, 00:00 Uhr",83.8580816320307,,11100394,139.373431249377,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.06907894736842,1216,13,918.435939848488,0.918435939848488,Baden-Württemberg,8,LK Main-Tauber-Kreis,"23.11.2020, 00:00 Uhr",91.3904183566341,,11100394,139.373431249377,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,2.7898326100434,1613,45,1214.81883157475,1.21481883157475,Baden-Württemberg,8,LK Heidenheim,"23.11.2020, 00:00 Uhr",160.419349736777,,11100394,139.373431249377,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.33199296305604,3979,53,1267.09656874453,1.26709656874453,Baden-Württemberg,8,LK Ostalbkreis,"23.11.2020, 00:00 Uhr",128.333731390813,,11100394,139.373431249377,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.51758793969849,597,21,1081.81571079098,1.08181571079098,Baden-Württemberg,8,SK Baden-Baden,"23.11.2020, 00:00 Uhr",159.463622361149,,11100394,139.373431249377,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,0.977653631284916,2864,28,917.772223290393,0.917772223290393,Baden-Württemberg,8,SK Karlsruhe,"23.11.2020, 00:00 Uhr",131.06453887073,,11100394,139.373431249377,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.91474906859522,4563,133,1025.16058153093,1.02516058153093,Baden-Württemberg,8,LK Karlsruhe,"23.11.2020, 00:00 Uhr",116.602748589646,,11100394,139.373431249377,3.27057348557059,0.13348278877906
